2011.03.15 09:51:30.349,6.45672,6.45876,1.50,1.22
2011.03.15 09:51:30.460,6.45672,6.45883,1.50,1.27
2011.03.15 09:51:33.290,6.4568,6.45883,1.50,1.29
2011.03.15 09:51:33.823,6.4568,6.45883,1.50,1.21
2011.03.15 09:51:33.943,6.45664,6.45867,1.50,1.28
2011.03.15 09:51:34.062,6.45664,6.45868,1.50,1.28
2011.03.15 09:51:34.406,6.45649,6.45846,1.50,1.17
2011.03.15 09:51:34.741,6.45607,6.45831,4.50,1.08
2011.03.15 09:51:34.851,6.45607,6.45831,4.50,1.31
2011.03.15 09:51:34.959,6.45607,6.4581,4.50,1.18
2011.03.15 09:51:35.181,6.45598,6.4581,1.50,1.22
2011.03.15 09:51:35.730,6.45598,6.45803,1.50,1.22
2011.03.15 09:51:35.841,6.45598,6.45803,1.50,1.09
2011.03.15 09:51:36.061,6.45621,6.45827,4.50,1.69
2011.03.15 09:51:36.282,6.45621,6.45846,1.50,5.44
2011.03.15 09:51:36.510,6.45608,6.45846,1.50,5.44
2011.03.15 09:51:36.730,6.45608,6.45816,1.50,1.24
2011.03.15 09:51:37.790,6.45644,6.45816,4.50,1.20
2011.03.15 09:51:38.124,6.45644,6.45842,5.25,1.24
2011.03.15 09:51:38.462,6.45644,6.45856,5.40,1.25
2011.03.15 09:51:38.574,6.45654,6.45856,1.50,1.22
2011.03.15 09:51:38.802,6.45654,6.45856,1.50,1.22
2011.03.15 09:51:39.381,6.45654,6.45856,1.50,1.10
2011.03.15 09:51:41.118,6.45654,6.45856,1.50,1.22
2011.03.15 09:51:41.238,6.45643,6.45847,5.25,1.21
2011.03.15 09:51:42.841,6.45615,6.45825,4.50,1.03
2011.03.15 09:51:42.950,6.45614,6.45817,1.50,1.05
2011.03.15 09:51:43.169,6.45602,6.458,1.50,1.07
2011.03.15 09:51:43.619,6.45602,6.458,1.50,1.40
2011.03.15 09:51:44.280,6.45591,6.45801,1.50,1.30
2011.03.15 09:51:44.503,6.45591,6.45801,1.50,1.21
2011.03.15 09:51:44.622,6.45591,6.45793,1.50,1.18
2011.03.15 09:51:45.239,6.4559,6.4579,1.50,1.18
2011.03.15 09:51:45.360,6.45557,6.45756,1.50,5.04
2011.03.15 09:51:45.474,6.45544,6.45742,1.50,1.20
2011.03.15 09:51:45.592,6.45534,6.45715,1.50,1.03
2011.03.15 09:51:45.702,6.45534,6.45715,1.50,1.10
2011.03.15 09:51:45.823,6.45513,6.45707,4.50,5.04
2011.03.15 09:51:45.946,6.45491,6.4569,4.50,1.04
2011.03.15 09:51:46.061,6.45464,6.45667,1.50,1.19
2011.03.15 09:51:46.172,6.45485,6.45652,3.75,1.15
2011.03.15 09:51:46.393,6.45485,6.45666,4.50,5.07
2011.03.15 09:51:46.511,6.45485,6.45666,4.50,5.27
2011.03.15 09:51:46.842,6.4549,6.45663,1.50,3.86
2011.03.15 09:51:47.210,6.4549,6.45666,1.50,4.91
2011.03.15 09:51:47.833,6.4549,6.45666,1.50,4.80
2011.03.15 09:51:49.609,6.45499,6.45672,1.50,4.24
2011.03.15 09:51:50.160,6.45507,6.45666,1.50,4.05
2011.03.15 09:51:50.492,6.45532,6.45708,1.50,4.02
2011.03.15 09:51:50.711,6.4555,6.45727,1.50,4.05
2011.03.15 09:51:50.821,6.4555,6.45716,1.50,4.66
2011.03.15 09:51:51.152,6.45575,6.45727,1.50,3.98
2011.03.15 09:51:51.480,6.45575,6.45732,1.50,4.08
2011.03.15 09:51:51.590,6.45575,6.45732,1.50,4.11
2011.03.15 09:51:51.699,6.45575,6.45732,1.50,4.03
2011.03.15 09:51:51.922,6.45568,6.45732,1.50,4.08
2011.03.15 09:51:52.580,6.45568,6.45717,1.50,4.80
2011.03.15 09:51:53.129,6.45568,6.4575,1.50,4.50
2011.03.15 09:51:53.971,6.45576,6.4575,1.50,4.50
2011.03.15 09:51:54.080,6.45576,6.45754,1.50,4.50
2011.03.15 09:51:54.739,6.45576,6.45717,1.50,4.64
2011.03.15 09:51:54.960,6.45576,6.4575,1.50,4.54
2011.03.15 09:51:55.070,6.45576,6.4575,1.50,4.54
2011.03.15 09:51:56.219,6.45561,6.45736,1.50,3.75
2011.03.15 09:51:57.671,6.45561,6.45741,1.50,3.75
2011.03.15 09:51:57.941,6.45561,6.45736,1.50,3.75
2011.03.15 09:52:01.279,6.45561,6.45731,1.50,3.75
2011.03.15 09:52:01.500,6.45552,6.45727,1.50,3.75
2011.03.15 09:52:02.179,6.45552,6.45727,1.50,4.20
2011.03.15 09:52:03.109,6.45552,6.45669,1.50,3.75
2011.03.15 09:52:03.330,6.45427,6.45623,1.08,3.75
2011.03.15 09:52:03.549,6.45394,6.45623,1.08,3.75
2011.03.15 09:52:03.989,6.45394,6.45629,1.23,3.75
2011.03.15 09:52:04.431,6.45428,6.45629,1.08,3.75
2011.03.15 09:52:04.540,6.45438,6.45651,1.08,3.89
2011.03.15 09:52:04.761,6.45474,6.4567,1.53,3.83
2011.03.15 09:52:05.193,6.45478,6.45694,1.08,4.14
2011.03.15 09:52:05.311,6.45474,6.45694,6.03,3.83
2011.03.15 09:52:07.891,6.45498,6.45676,1.08,4.50
2011.03.15 09:52:08.110,6.45488,6.45676,1.08,4.50
2011.03.15 09:52:08.452,6.45464,6.45676,1.08,5.24
2011.03.15 09:52:09.410,6.45488,6.45692,1.27,1.61
2011.03.15 09:52:09.741,6.45583,6.45709,4.50,1.27
2011.03.15 09:52:09.851,6.45493,6.45709,4.50,1.27
2011.03.15 09:52:09.960,6.45493,6.45723,5.25,1.35
2011.03.15 09:52:10.073,6.45484,6.45653,3.75,1.22
2011.03.15 09:52:10.411,6.45452,6.45537,0.75,4.50
2011.03.15 09:52:10.520,6.45364,6.45531,1.50,4.69
2011.03.15 09:52:10.740,6.45364,6.45531,0.75,4.69
2011.03.15 09:52:10.959,6.45267,6.45524,1.69,1.05
2011.03.15 09:52:14.791,6.45294,6.45511,2.25,3.86
2011.03.15 09:52:14.901,6.45332,6.4554,1.83,4.32
2011.03.15 09:52:15.120,6.45332,6.4554,1.83,4.04
2011.03.15 09:52:15.760,6.4532,6.45536,1.08,1.23
2011.03.15 09:52:15.870,6.45283,6.45497,1.05,3.75
2011.03.15 09:52:16.318,6.45251,6.45372,2.25,0.43
2011.03.15 09:52:16.432,6.45251,6.45372,1.50,0.43
2011.03.15 09:52:16.542,6.45251,6.45372,1.50,1.36
2011.03.15 09:52:16.882,6.45137,6.45397,2.28,5.44
2011.03.15 09:52:19.532,6.45157,6.45382,1.64,4.18
2011.03.15 09:52:19.993,6.45217,6.45382,0.33,3.75
2011.03.15 09:52:20.553,6.45184,6.45407,4.83,3.75
2011.03.15 09:52:20.671,6.45224,6.45436,1.50,4.27
2011.03.15 09:52:22.310,6.45244,6.4544,1.83,4.27
2011.03.15 09:52:24.013,6.45376,6.45446,1.50,1.27
2011.03.15 09:52:24.130,6.45376,6.45564,1.50,1.27
2011.03.15 09:52:24.350,6.45267,6.45563,4.08,5.21
2011.03.15 09:52:24.728,6.45254,6.45529,4.83,4.27
2011.03.15 09:52:25.392,6.45274,6.45516,4.83,1.27
2011.03.15 09:52:27.880,6.45317,6.45505,0.33,4.27
2011.03.15 09:52:30.230,6.45252,6.45476,2.58,4.50
2011.03.15 09:52:30.452,6.45252,6.45481,1.08,1.27
2011.03.15 09:52:32.180,6.45264,6.45481,1.08,1.27
2011.03.15 09:52:32.861,6.45313,6.4553,4.50,1.27
2011.03.15 09:52:34.820,6.45295,6.4553,4.50,1.27
2011.03.15 09:52:35.270,6.45307,6.4553,1.50,1.27
2011.03.15 09:52:35.875,6.45307,6.45472,1.50,3.75
2011.03.15 09:52:36.210,6.45282,6.45414,1.50,0.94
2011.03.15 09:52:36.322,6.45267,6.45433,1.50,4.69
2011.03.15 09:52:36.539,6.45224,6.45414,2.40,1.46
2011.03.15 09:52:39.931,6.45235,6.45414,1.65,1.46
2011.03.15 09:52:44.272,6.4523,6.45419,1.35,1.27
2011.03.15 09:52:44.381,6.45225,6.45419,2.25,1.27
2011.03.15 09:52:44.810,6.45251,6.45435,1.50,1.27
2011.03.15 09:52:44.926,6.45269,6.45456,2.25,1.27
2011.03.15 09:52:45.274,6.45269,6.45456,2.25,1.27
2011.03.15 09:52:45.614,6.45269,6.45464,2.25,1.27
2011.03.15 09:52:45.842,6.45286,6.45485,2.25,1.27
2011.03.15 09:52:45.951,6.45286,6.45485,2.25,1.27
2011.03.15 09:52:46.281,6.45306,6.45509,1.50,1.46
2011.03.15 09:52:46.949,6.45306,6.45509,1.50,1.46
2011.03.15 09:52:47.282,6.45315,6.45519,1.50,1.27
2011.03.15 09:52:47.392,6.45332,6.45536,1.50,1.27
2011.03.15 09:52:47.738,6.45349,6.45545,1.50,4.46
2011.03.15 09:52:48.403,6.45355,6.45552,2.25,1.46
2011.03.15 09:52:48.779,6.45367,6.45552,1.50,1.46
2011.03.15 09:52:49.114,6.45408,6.45591,1.50,1.27
2011.03.15 09:52:49.233,6.45408,6.456,1.50,1.27
2011.03.15 09:52:49.350,6.45427,6.45611,1.50,4.27
2011.03.15 09:52:49.462,6.45433,6.45616,1.50,1.27
2011.03.15 09:52:49.584,6.45488,6.45619,0.75,3.75
2011.03.15 09:52:49.986,6.45457,6.45638,1.50,4.27
2011.03.15 09:52:50.426,6.45497,6.45687,1.50,1.27
2011.03.15 09:52:50.542,6.45508,6.45685,1.50,4.27
2011.03.15 09:52:51.440,6.45498,6.45687,1.50,1.27
2011.03.15 09:52:51.550,6.45498,6.45701,1.50,1.27
2011.03.15 09:52:51.916,6.45558,6.45698,1.09,4.27
2011.03.15 09:52:52.141,6.45627,6.45722,1.69,4.50
2011.03.15 09:52:52.252,6.45627,6.45859,1.69,1.27
2011.03.15 09:52:52.360,6.4563,6.45863,3.75,1.27
2011.03.15 09:52:52.470,6.45633,6.45882,3.75,1.83
2011.03.15 09:52:52.851,6.45633,6.45886,4.44,1.46
2011.03.15 09:52:52.960,6.45633,6.45886,3.75,1.46
2011.03.15 09:52:53.289,6.45633,6.45866,4.05,1.46
2011.03.15 09:52:53.419,6.45633,6.45866,3.75,1.46
2011.03.15 09:52:54.246,6.45746,6.45869,0.94,1.27
2011.03.15 09:52:54.365,6.45746,6.45879,0.94,4.27
2011.03.15 09:52:54.486,6.45604,6.45684,9.00,0.94
2011.03.15 09:52:54.605,6.45607,6.45697,2.25,5.44
2011.03.15 09:52:54.720,6.45418,6.45697,1.50,5.44
2011.03.15 09:52:55.540,6.45407,6.45663,1.69,3.75
2011.03.15 09:52:55.649,6.45407,6.4568,1.69,3.94
2011.03.15 09:52:55.760,6.45471,6.4568,1.50,3.94
2011.03.15 09:52:56.308,6.45471,6.45685,1.50,3.94
2011.03.15 09:52:57.229,6.4548,6.4569,1.50,4.69
2011.03.15 09:52:57.339,6.4548,6.45657,1.50,4.50
2011.03.15 09:52:57.663,6.45458,6.45657,2.25,4.50
2011.03.15 09:52:58.890,6.4545,6.45652,1.50,3.75
2011.03.15 09:52:59.528,6.4545,6.45652,1.50,3.75
2011.03.15 09:52:59.860,6.4545,6.45652,1.50,4.69
2011.03.15 09:53:00.078,6.4545,6.45643,1.50,3.94
2011.03.15 09:53:00.700,6.45437,6.45638,1.08,3.94
2011.03.15 09:53:00.972,6.45437,6.45617,1.08,5.44
2011.03.15 09:53:01.084,6.45406,6.45617,1.50,5.44
2011.03.15 09:53:04.540,6.45406,6.45606,1.50,3.94
2011.03.15 09:53:06.222,6.45408,6.45606,1.50,3.94
2011.03.15 09:53:06.438,6.45406,6.45606,1.50,3.94
2011.03.15 09:53:06.828,6.45406,6.45606,1.50,3.94
2011.03.15 09:53:07.840,6.45406,6.45606,1.69,3.75
2011.03.15 09:53:07.950,6.45429,6.4563,1.50,3.75
2011.03.15 09:53:08.060,6.45429,6.45648,1.50,3.94
2011.03.15 09:53:09.220,6.45429,6.45644,1.50,3.94
2011.03.15 09:53:09.674,6.45437,6.45644,1.50,4.46
2011.03.15 09:53:10.021,6.45458,6.45634,1.50,1.46
2011.03.15 09:53:10.581,6.45457,6.45634,1.50,1.46
2011.03.15 09:53:10.691,6.45457,6.45634,1.50,1.46
2011.03.15 09:53:11.019,6.45438,6.45634,1.50,1.46
2011.03.15 09:53:11.365,6.45498,6.45634,0.75,1.46
2011.03.15 09:53:12.812,6.45497,6.45635,0.75,1.46
2011.03.15 09:53:13.669,6.45457,6.45635,1.50,1.46
2011.03.15 09:53:13.779,6.45508,6.45643,0.75,1.46
2011.03.15 09:53:14.270,6.45497,6.45643,0.75,1.46
2011.03.15 09:53:14.381,6.45422,6.45608,1.05,1.46
2011.03.15 09:53:14.708,6.45403,6.45593,1.20,1.13
2011.03.15 09:53:14.895,6.45403,6.45593,1.05,1.13
2011.03.15 09:53:15.139,6.45388,6.45593,1.09,1.13
2011.03.15 09:53:16.231,6.45453,6.45593,4.65,1.13
2011.03.15 09:53:16.341,6.45447,6.45635,1.69,3.75
2011.03.15 09:53:16.452,6.45447,6.45635,1.69,3.75
2011.03.15 09:53:16.671,6.45447,6.45666,1.69,4.46
2011.03.15 09:53:16.782,6.45447,6.45649,1.69,4.69
2011.03.15 09:53:16.892,6.45447,6.45652,1.39,1.88
2011.03.15 09:53:17.221,6.45437,6.45643,1.09,4.69
2011.03.15 09:53:17.330,6.45409,6.45643,1.69,4.88
2011.03.15 09:53:17.441,6.45409,6.45643,1.69,4.88
2011.03.15 09:53:17.990,6.45421,6.45627,4.50,5.21
2011.03.15 09:53:18.318,6.4541,6.45618,1.50,1.46
2011.03.15 09:53:19.050,6.4541,6.45618,1.50,1.46
2011.03.15 09:53:19.868,6.4541,6.45618,1.35,1.46
2011.03.15 09:53:20.109,6.45414,6.45618,5.44,1.27
2011.03.15 09:53:20.440,6.45441,6.45632,1.50,1.27
2011.03.15 09:53:20.770,6.45518,6.45649,0.75,1.27
2011.03.15 09:53:20.881,6.45528,6.45659,0.75,4.27
2011.03.15 09:53:20.990,6.45488,6.45695,1.50,1.46
2011.03.15 09:53:21.319,6.45488,6.45695,1.50,1.46
2011.03.15 09:53:21.853,6.45488,6.45695,1.50,1.46
2011.03.15 09:53:22.183,6.45488,6.45667,1.50,4.69
2011.03.15 09:53:22.290,6.45488,6.45667,1.35,4.69
2011.03.15 09:53:22.403,6.4547,6.45662,1.50,1.13
2011.03.15 09:53:22.520,6.45449,6.45653,1.35,1.46
2011.03.15 09:53:22.630,6.45449,6.45653,1.50,1.46
2011.03.15 09:53:22.959,6.45449,6.45653,1.50,1.46
2011.03.15 09:53:23.583,6.45457,6.45653,1.50,1.46
2011.03.15 09:53:23.690,6.45485,6.45664,1.50,1.27
2011.03.15 09:53:23.800,6.45485,6.45678,1.50,4.27
2011.03.15 09:53:24.512,6.45485,6.45686,1.50,1.13
2011.03.15 09:53:24.843,6.45564,6.45745,1.50,1.27
2011.03.15 09:53:24.962,6.45564,6.45771,1.69,4.27
2011.03.15 09:53:25.303,6.45607,6.4578,1.50,3.75
2011.03.15 09:53:25.642,6.45632,6.45808,1.50,3.94
2011.03.15 09:53:26.190,6.45632,6.45823,1.50,1.88
2011.03.15 09:53:26.301,6.45687,6.45823,0.75,1.88
2011.03.15 09:53:26.412,6.45632,6.45823,1.50,1.88
2011.03.15 09:53:27.003,6.45632,6.45823,1.50,1.88
2011.03.15 09:53:27.446,6.45632,6.45823,1.50,1.88
2011.03.15 09:53:27.670,6.45632,6.45823,1.50,1.88
2011.03.15 09:53:28.002,6.45632,6.45817,1.50,4.46
2011.03.15 09:53:28.552,6.45632,6.45823,1.50,1.88
2011.03.15 09:53:28.770,6.45632,6.45813,1.50,4.46
2011.03.15 09:53:29.252,6.45632,6.45813,1.50,4.46
2011.03.15 09:53:29.590,6.45632,6.45823,1.50,1.88
2011.03.15 09:53:29.700,6.45632,6.45823,1.50,1.88
2011.03.15 09:53:29.920,6.45632,6.45823,1.50,1.88
2011.03.15 09:53:30.161,6.45632,6.45823,1.50,1.88
2011.03.15 09:53:30.270,6.45632,6.45823,1.50,1.88
2011.03.15 09:53:30.869,6.45632,6.45823,1.50,1.88
2011.03.15 09:53:31.330,6.45594,6.45785,1.20,1.46
2011.03.15 09:53:31.445,6.45566,6.45755,1.50,1.46
2011.03.15 09:53:31.561,6.45566,6.45755,1.50,1.46
2011.03.15 09:53:31.674,6.4552,6.45716,1.50,5.02
2011.03.15 09:53:31.793,6.45514,6.45702,1.20,1.46
2011.03.15 09:53:31.912,6.45506,6.45702,4.65,1.46
2011.03.15 09:53:32.022,6.45506,6.45667,3.75,5.25
2011.03.15 09:53:32.353,6.45464,6.45655,3.90,1.27
2011.03.15 09:53:32.581,6.45451,6.45664,1.69,1.27
2011.03.15 09:53:33.169,6.4546,6.45664,1.35,1.27
2011.03.15 09:53:33.504,6.4546,6.45664,1.50,1.27
2011.03.15 09:53:33.893,6.4546,6.45664,1.35,1.27
2011.03.15 09:53:34.123,6.4546,6.45664,1.05,1.69
2011.03.15 09:53:34.242,6.45452,6.45626,1.05,4.50
2011.03.15 09:53:34.469,6.45429,6.45627,1.05,5.02
2011.03.15 09:53:34.800,6.45419,6.45627,1.50,8.77
2011.03.15 09:53:35.134,6.45457,6.45653,1.50,4.46
2011.03.15 09:53:35.473,6.45497,6.45692,1.09,1.27
2011.03.15 09:53:35.701,6.45506,6.4571,1.69,1.27
2011.03.15 09:53:35.922,6.45509,6.45711,1.69,1.27
2011.03.15 09:53:36.480,6.45523,6.45746,1.69,5.21
2011.03.15 09:53:36.591,6.45517,6.45746,4.69,5.21
2011.03.15 09:53:37.029,6.4551,6.45739,3.19,1.46
2011.03.15 09:53:37.871,6.45517,6.4571,1.20,1.46
2011.03.15 09:53:37.980,6.45514,6.4571,1.09,1.46
2011.03.15 09:53:38.651,6.45517,6.4571,1.20,1.46
2011.03.15 09:53:38.982,6.45527,6.45732,1.39,1.46
2011.03.15 09:53:39.320,6.45527,6.45708,1.20,1.46
2011.03.15 09:53:39.759,6.45512,6.45705,1.54,1.46
2011.03.15 09:53:41.438,6.45508,6.45705,1.09,1.46
2011.03.15 09:53:41.902,6.45489,6.45686,1.69,5.44
2011.03.15 09:53:42.013,6.45465,6.45644,2.25,1.46
2011.03.15 09:53:42.239,6.45442,6.45633,6.00,1.09
2011.03.15 09:53:42.351,6.45434,6.45605,3.75,1.46
2011.03.15 09:53:42.571,6.45434,6.45601,3.75,2.21
2011.03.15 09:53:42.901,6.4541,6.45616,1.24,1.27
2011.03.15 09:53:43.012,6.45417,6.45628,1.09,4.27
2011.03.15 09:53:43.233,6.4541,6.45623,1.69,1.27
2011.03.15 09:53:43.350,6.4541,6.45623,1.69,1.27
2011.03.15 09:53:43.962,6.45403,6.45615,1.05,1.46
2011.03.15 09:53:44.181,6.45403,6.45615,1.05,1.46
2011.03.15 09:53:47.640,6.45409,6.45614,1.05,1.46
2011.03.15 09:53:47.970,6.45417,6.45614,1.09,1.27
2011.03.15 09:53:48.224,6.45424,6.45616,1.69,1.27
2011.03.15 09:53:48.336,6.45427,6.4564,1.09,1.46
2011.03.15 09:53:49.492,6.45412,6.45616,1.05,1.46
2011.03.15 09:53:49.819,6.45398,6.45595,1.09,1.46
2011.03.15 09:53:49.932,6.45396,6.4557,1.39,1.46
2011.03.15 09:53:50.701,6.45396,6.4557,1.69,1.46
2011.03.15 09:53:51.551,6.45396,6.4557,1.69,1.46
2011.03.15 09:53:52.510,6.45396,6.4557,1.73,1.46
2011.03.15 09:53:52.729,6.45396,6.4557,1.73,1.46
2011.03.15 09:53:53.615,6.45396,6.4557,1.73,1.46
2011.03.15 09:53:53.832,6.45396,6.4557,1.73,1.46
2011.03.15 09:53:54.909,6.45396,6.4557,1.73,1.46
2011.03.15 09:53:56.751,6.45396,6.4557,1.39,1.46
2011.03.15 09:53:58.849,6.45396,6.4557,1.69,1.46
2011.03.15 09:53:59.187,6.4543,6.45583,1.54,1.46
2011.03.15 09:53:59.304,6.45473,6.45603,1.69,3.75
2011.03.15 09:53:59.425,6.45473,6.45617,1.69,3.75
2011.03.15 09:53:59.545,6.45493,6.45673,1.69,4.46
2011.03.15 09:53:59.666,6.45496,6.45673,1.69,3.94
2011.03.15 09:53:59.785,6.45496,6.45681,1.69,1.46
2011.03.15 09:54:00.123,6.45558,6.45685,0.75,1.46
2011.03.15 09:54:00.240,6.45495,6.45685,1.73,1.46
2011.03.15 09:54:00.352,6.45495,6.45682,1.73,4.69
2011.03.15 09:54:00.463,6.45504,6.45685,1.69,1.46
2011.03.15 09:54:00.582,6.45504,6.45685,1.50,1.46
2011.03.15 09:54:00.691,6.45492,6.45671,1.61,1.46
2011.03.15 09:54:00.803,6.45492,6.45687,2.44,1.46
2011.03.15 09:54:01.031,6.45492,6.45687,2.44,1.46
2011.03.15 09:54:01.575,6.45502,6.45687,1.69,1.46
2011.03.15 09:54:01.973,6.45506,6.45705,1.69,1.46
2011.03.15 09:54:02.202,6.4558,6.4572,1.07,1.27
2011.03.15 09:54:02.420,6.45584,6.45772,5.48,3.75
2011.03.15 09:54:02.531,6.45584,6.45804,5.48,1.27
2011.03.15 09:54:02.640,6.45602,6.45829,1.69,1.46
2011.03.15 09:54:02.860,6.45603,6.45829,1.69,1.46
2011.03.15 09:54:03.409,6.45633,6.45829,1.73,1.46
2011.03.15 09:54:03.853,6.45646,6.45829,1.08,1.46
2011.03.15 09:54:04.411,6.45647,6.45848,1.20,1.46
2011.03.15 09:54:04.521,6.45661,6.45848,1.24,1.46
2011.03.15 09:54:05.004,6.45653,6.45834,1.09,1.46
2011.03.15 09:54:05.125,6.45661,6.45852,1.69,1.46
2011.03.15 09:54:05.244,6.45663,6.45852,1.67,1.46
2011.03.15 09:54:05.803,6.45667,6.45852,1.07,1.46
2011.03.15 09:54:06.032,6.45663,6.45852,1.37,1.46
2011.03.15 09:54:06.152,6.45663,6.45852,1.24,1.46
2011.03.15 09:54:06.591,6.45657,6.45852,1.09,1.46
2011.03.15 09:54:06.919,6.45661,6.45852,1.54,1.46
2011.03.15 09:54:07.250,6.45661,6.45852,1.69,1.46
2011.03.15 09:54:07.581,6.45628,6.45807,1.35,1.46
2011.03.15 09:54:07.691,6.45612,6.45797,1.03,1.46
2011.03.15 09:54:08.263,6.4561,6.45797,1.63,1.46
2011.03.15 09:54:08.379,6.45595,6.45774,2.48,1.46
2011.03.15 09:54:08.491,6.45593,6.45774,1.02,1.46
2011.03.15 09:54:09.714,6.45593,6.45774,1.73,1.46
2011.03.15 09:54:11.069,6.45593,6.45774,1.73,1.46
2011.03.15 09:54:12.359,6.45593,6.45774,1.73,1.46
2011.03.15 09:54:12.464,6.45608,6.45774,1.24,1.46
2011.03.15 09:54:12.799,6.45608,6.45775,1.69,1.46
2011.03.15 09:54:13.299,6.45608,6.45775,1.39,1.46
2011.03.15 09:54:13.411,6.45608,6.4577,1.39,1.46
2011.03.15 09:54:13.522,6.45595,6.45769,1.39,1.46
2011.03.15 09:54:14.572,6.45595,6.45769,1.09,1.46
2011.03.15 09:54:15.151,6.45595,6.45769,1.39,1.46
2011.03.15 09:54:15.747,6.45591,6.45769,1.69,1.46
2011.03.15 09:54:15.863,6.45576,6.45755,1.39,1.46
2011.03.15 09:54:16.760,6.45576,6.45754,1.09,1.46
2011.03.15 09:54:16.979,6.45576,6.45754,1.39,1.46
2011.03.15 09:54:18.379,6.45572,6.45751,1.24,1.46
2011.03.15 09:54:19.693,6.45567,6.45748,1.13,1.46
2011.03.15 09:54:20.030,6.45558,6.45736,1.73,1.46
2011.03.15 09:54:20.250,6.45576,6.45741,1.09,1.46
2011.03.15 09:54:21.124,6.45576,6.45746,1.69,1.46
2011.03.15 09:54:21.589,6.45576,6.45746,1.43,1.46
2011.03.15 09:54:21.809,6.45576,6.45746,1.73,1.46
2011.03.15 09:54:22.972,6.45492,6.45643,1.59,3.75
2011.03.15 09:54:23.081,6.45492,6.45643,1.08,3.75
2011.03.15 09:54:23.412,6.45467,6.45641,1.29,1.46
2011.03.15 09:54:23.849,6.45462,6.45641,1.73,1.46
2011.03.15 09:54:24.291,6.45476,6.45665,3.94,1.27
2011.03.15 09:54:24.402,6.45544,6.45665,4.50,1.27
2011.03.15 09:54:24.511,6.45523,6.45665,4.69,1.27
2011.03.15 09:54:24.624,6.45523,6.45665,4.69,1.27
2011.03.15 09:54:24.742,6.45549,6.45687,1.07,1.27
2011.03.15 09:54:24.851,6.45549,6.4571,1.07,1.27
2011.03.15 09:54:24.961,6.45549,6.45718,1.07,1.27
2011.03.15 09:54:25.470,6.45569,6.45718,1.07,1.27
2011.03.15 09:54:25.690,6.45573,6.45718,4.26,1.27
2011.03.15 09:54:28.579,6.45571,6.45718,1.22,1.27
2011.03.15 09:54:34.532,6.45571,6.45718,1.16,1.27
2011.03.15 09:54:34.752,6.45558,6.45695,4.25,1.27
2011.03.15 09:54:35.971,6.45553,6.45695,1.30,1.27
2011.03.15 09:54:36.300,6.45594,6.45695,4.79,1.27
2011.03.15 09:54:36.411,6.45594,6.45704,4.79,1.27
2011.03.15 09:54:36.521,6.45594,6.45728,4.79,1.27
2011.03.15 09:54:36.631,6.45594,6.45736,4.73,1.27
2011.03.15 09:54:37.940,6.45576,6.45726,1.06,1.27
2011.03.15 09:54:38.380,6.45576,6.4571,1.06,1.27
2011.03.15 09:54:38.710,6.45553,6.45711,1.17,1.27
2011.03.15 09:54:38.819,6.45553,6.45694,1.17,1.27
2011.03.15 09:54:39.561,6.45553,6.45694,1.31,1.27
2011.03.15 09:54:40.063,6.45633,6.45712,4.50,1.27
2011.03.15 09:54:40.403,6.45583,6.45722,4.81,1.27
2011.03.15 09:54:41.133,6.45597,6.45703,3.96,1.27
2011.03.15 09:54:41.251,6.45574,6.45703,4.44,1.27
2011.03.15 09:54:43.243,6.45583,6.45703,4.37,1.27
2011.03.15 09:54:43.586,6.45565,6.45703,4.48,1.27
2011.03.15 09:54:43.702,6.45565,6.45716,4.46,1.27
2011.03.15 09:54:43.813,6.45565,6.45716,4.46,1.27
2011.03.15 09:54:44.042,6.45604,6.45696,4.65,1.27
2011.03.15 09:54:44.262,6.45604,6.45696,4.65,1.27
2011.03.15 09:54:44.382,6.45604,6.45717,4.65,1.27
2011.03.15 09:54:47.232,6.45573,6.45717,4.36,1.27
2011.03.15 09:54:47.659,6.45573,6.45708,4.36,1.27
2011.03.15 09:54:47.990,6.45553,6.45698,5.09,1.27
2011.03.15 09:54:48.211,6.45555,6.45698,4.44,1.27
2011.03.15 09:54:48.544,6.45546,6.45679,4.41,1.27
2011.03.15 09:54:48.774,6.45546,6.45657,4.11,1.27
2011.03.15 09:54:48.892,6.45527,6.45657,4.03,1.27
2011.03.15 09:54:49.223,6.45554,6.45669,4.72,1.27
2011.03.15 09:54:49.343,6.45554,6.45669,4.59,1.27
2011.03.15 09:54:49.563,6.45513,6.45669,4.49,1.27
2011.03.15 09:54:49.792,6.45513,6.45663,4.49,1.27
2011.03.15 09:54:50.013,6.45553,6.45663,4.62,1.27
2011.03.15 09:54:50.241,6.45553,6.45663,4.65,1.27
2011.03.15 09:54:50.675,6.45553,6.45675,4.65,1.27
2011.03.15 09:54:51.011,6.45553,6.45675,4.70,1.27
2011.03.15 09:54:51.339,6.45553,6.45675,4.78,1.27
2011.03.15 09:54:51.780,6.45553,6.45675,4.63,1.27
2011.03.15 09:54:51.890,6.45553,6.45675,4.78,1.27
2011.03.15 09:54:52.221,6.45553,6.45675,4.68,1.27
2011.03.15 09:54:52.770,6.45553,6.45675,4.65,1.27
2011.03.15 09:54:52.990,6.45553,6.45675,4.74,1.27
2011.03.15 09:54:53.451,6.45553,6.45675,4.66,1.27
2011.03.15 09:54:53.561,6.45553,6.45675,4.69,1.27
2011.03.15 09:54:53.891,6.45553,6.45675,4.73,1.27
